timestamp,name,symbol,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap
2025-11-21 18:24:57,Tether,usdt,$1.00,"$209,180,357,706.00",43.31%,-0.00%,-0.03%,"$184,610,895,229"
2025-11-21 18:24:57,Cronos,cro,$0.10,"$46,537,965.00",0.01%,-7.40%,-13.67%,"$3,674,141,494"
2025-11-21 18:24:57,Ethena USDe,usde,$1.00,"$384,877,488.00",0.08%,-0.17%,-0.19%,"$7,460,510,646"
2025-11-21 18:24:57,TRON,trx,$0.28,"$1,446,189,183.00",0.30%,-1.92%,-4.74%,"$26,188,444,322"
2025-11-21 18:24:57,Cardano,ada,$0.41,"$1,679,712,817.00",0.35%,-11.98%,-19.89%,"$14,822,098,148"
2025-11-21 18:24:57,Toncoin,ton,$1.52,"$250,813,448.00",0.05%,-10.56%,-18.67%,"$3,783,892,581"
2025-11-21 18:24:57,Ethereum,eth,"$2,735.06","$58,594,631,692.00",12.13%,-8.06%,-12.40%,"$329,369,192,995"
2025-11-21 18:24:57,Coinbase Wrapped BTC,cbbtc,"$83,990.00","$1,247,736,427.00",0.26%,-7.27%,-11.53%,"$6,104,863,014"
2025-11-21 18:24:57,Hedera,hbar,$0.13,"$347,966,643.00",0.07%,-10.08%,-17.14%,"$5,488,997,238"
2025-11-21 18:24:57,Monero,xmr,$333.23,"$249,806,124.00",0.05%,-8.30%,-14.34%,"$6,140,594,417"
2025-11-21 18:24:57,Wrapped stETH,wsteth,"$3,330.19","$137,292,127.00",0.03%,-8.43%,-12.34%,"$10,971,264,397"
2025-11-21 18:24:57,Shiba Inu,shib,$0.00,"$233,232,274.00",0.05%,-10.02%,-13.21%,"$4,649,408,251"
2025-11-21 18:24:57,Wrapped eETH,weeth,"$2,952.65","$55,275,674.00",0.01%,-8.52%,-12.53%,"$7,006,763,517"
2025-11-21 18:24:57,Dai,dai,$1.00,"$211,198,462.00",0.04%,+0.01%,+0.08%,"$4,488,707,166"
2025-11-21 18:24:57,Litecoin,ltc,$83.47,"$1,071,443,770.00",0.22%,-8.40%,-12.02%,"$6,382,197,599"
2025-11-21 18:24:57,WhiteBIT Coin,wbt,$57.00,"$332,223,983.00",0.07%,-3.79%,+8.81%,"$12,231,616,589"
2025-11-21 18:24:57,Bittensor,tao,$277.12,"$357,465,717.00",0.07%,-13.89%,-13.69%,"$2,656,721,858"
2025-11-21 18:24:57,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$2,002,460,425.00",0.41%,-0.00%,+0.03%,"$8,976,115,482"
2025-11-21 18:24:57,USD1,usd1,$1.00,"$556,285,699.00",0.12%,+0.01%,+0.08%,"$2,706,587,882"
2025-11-21 18:24:57,Bitcoin,btc,"$83,917.00","$147,055,817,203.00",30.44%,-7.43%,-11.89%,"$1,671,589,954,026"
2025-11-21 18:24:57,USDT0,usdt0,$1.00,"$419,626,723.00",0.09%,-0.07%,+0.02%,"$3,865,091,970"
2025-11-21 18:24:57,Dogecoin,doge,$0.14,"$3,884,783,424.00",0.80%,-11.40%,-12.34%,"$21,215,031,541"
2025-11-21 18:24:57,Canton,cc,$0.08,"$54,259,463.00",0.01%,-17.49%,-30.48%,"$2,768,576,765"
2025-11-21 18:24:57,Uniswap,uni,$6.29,"$835,643,043.00",0.17%,-11.55%,-11.49%,"$3,964,730,562"
2025-11-21 18:24:57,Solana,sol,$127.05,"$11,549,543,045.00",2.39%,-9.01%,-8.05%,"$71,006,953,571"
2025-11-21 18:24:57,Avalanche,avax,$13.13,"$721,003,966.00",0.15%,-8.31%,-14.11%,"$5,629,908,904"
2025-11-21 18:24:57,Sui,sui,$1.38,"$1,636,287,567.00",0.34%,-13.79%,-21.83%,"$5,080,216,905"
2025-11-21 18:24:57,World Liberty Financial,wlfi,$0.12,"$201,263,367.00",0.04%,-11.99%,-14.91%,"$3,356,619,331"
2025-11-21 18:24:57,PayPal USD,pyusd,$1.00,"$218,455,363.00",0.05%,-0.08%,-0.06%,"$3,612,119,527"
2025-11-21 18:24:57,Wrapped Beacon ETH,wbeth,"$2,959.79","$26,866,631.00",0.01%,-8.58%,-12.28%,"$9,641,672,446"
2025-11-21 18:24:57,XRP,xrp,$1.93,"$9,710,435,098.00",2.01%,-8.28%,-14.99%,"$116,351,829,872"
2025-11-21 18:24:57,Chainlink,link,$12.07,"$1,420,213,061.00",0.29%,-10.70%,-14.01%,"$8,410,973,007"
2025-11-21 18:24:57,Mantle,mnt,$0.93,"$135,300,833.00",0.03%,-14.84%,-20.68%,"$3,028,308,775"
2025-11-21 18:24:57,Currency One USD,c1usd,$0.98,"$1,194,873.00",0.00%,-0.69%,-2.09%,"$2,496,030,587"
2025-11-21 18:24:57,USDS,usds,$1.00,"$8,856,658.00",0.00%,-0.02%,-0.02%,"$8,985,154,661"
2025-11-21 18:24:57,Figure Heloc,figr_heloc,$1.02,"$28,119,500.00",0.01%,-1.57%,-1.99%,"$14,008,136,856"
2025-11-21 18:24:57,Hyperliquid,hype,$33.18,"$840,519,985.00",0.17%,-14.16%,-9.08%,"$9,089,129,458"
2025-11-21 18:24:57,LEO Token,leo,$9.16,"$1,469,558.00",0.00%,-2.87%,-0.49%,"$8,444,062,892"
2025-11-21 18:24:57,Lido Staked Ether,steth,"$2,729.72","$99,980,460.00",0.02%,-8.15%,-12.34%,"$23,521,755,986"
2025-11-21 18:24:57,WETH,weth,"$2,728.61","$339,416,117.00",0.07%,-8.23%,-12.51%,"$7,247,295,888"
2025-11-21 18:24:57,MemeCore,m,$2.01,"$24,587,265.00",0.01%,-2.63%,-11.42%,"$3,427,327,756"
2025-11-21 18:24:57,Stellar,xlm,$0.23,"$315,634,732.00",0.07%,-8.35%,-12.44%,"$7,403,603,682"
2025-11-21 18:24:57,Polkadot,dot,$2.39,"$363,429,359.00",0.08%,-13.34%,-15.50%,"$3,909,836,803"
2025-11-21 18:24:57,Bitcoin Cash,bch,$497.95,"$567,960,611.00",0.12%,+0.07%,+3.66%,"$9,918,525,163"
2025-11-21 17:56:46,LEO Token,leo,$9.20,"$1,462,341.00",0.00%,-2.79%,-0.07%,"$8,480,680,303"
2025-11-21 17:56:46,Bitcoin Cash,bch,$485.11,"$527,239,484.00",0.11%,-2.83%,+0.44%,"$9,667,781,919"
2025-11-21 17:56:46,Wrapped Beacon ETH,wbeth,"$3,003.06","$26,715,129.00",0.01%,-7.75%,-11.00%,"$9,708,054,256"
2025-11-21 17:56:46,PayPal USD,pyusd,$1.00,"$176,630,090.00",0.04%,-0.06%,-0.06%,"$3,611,236,920"
2025-11-21 17:56:46,Zcash,zec,$640.08,"$2,676,007,768.00",0.57%,-7.95%,+18.33%,"$10,424,362,211"
2025-11-21 17:56:46,Bittensor,tao,$281.13,"$361,218,839.00",0.08%,-13.63%,-12.45%,"$2,680,874,433"
2025-11-21 17:56:46,Wrapped eETH,weeth,"$2,996.42","$55,743,504.00",0.01%,-7.49%,-11.23%,"$7,047,974,885"
2025-11-21 17:56:46,Wrapped stETH,wsteth,"$3,373.95","$112,384,277.00",0.02%,-7.82%,-11.20%,"$11,050,047,361"
2025-11-21 17:56:46,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$2,200,347,309.00",0.47%,-0.04%,-0.12%,"$8,979,322,976"
2025-11-21 17:56:46,Mantle,mnt,$0.94,"$139,793,193.00",0.03%,-13.91%,-19.54%,"$3,050,468,060"
2025-11-21 17:56:46,USDC,usdc,$1.00,"$13,269,325,158.00",2.83%,+0.00%,-0.01%,"$73,722,457,901"
2025-11-21 17:56:46,World Liberty Financial,wlfi,$0.12,"$222,296,451.00",0.05%,-11.69%,-12.06%,"$3,366,457,854"
2025-11-21 17:56:46,WhiteBIT Coin,wbt,$57.43,"$332,548,864.00",0.07%,-3.57%,+9.64%,"$12,293,282,009"
2025-11-21 17:56:46,Lido Staked Ether,steth,"$2,770.49","$90,512,923.00",0.02%,-7.57%,-11.03%,"$23,778,128,738"
2025-11-21 17:56:46,Toncoin,ton,$1.53,"$251,812,987.00",0.05%,-10.02%,-18.59%,"$3,808,393,673"
2025-11-21 17:56:46,Wrapped Bitcoin,wbtc,"$84,636.00","$1,150,391,520.00",0.25%,-6.62%,-10.86%,"$10,670,324,945"
2025-11-21 17:56:46,Tether,usdt,$1.00,"$208,996,600,262.00",44.60%,-0.02%,-0.04%,"$184,567,257,517"
2025-11-21 17:56:46,Dogecoin,doge,$0.14,"$4,083,980,438.00",0.87%,-11.05%,-11.30%,"$21,362,496,561"
2025-11-21 17:56:46,Hedera,hbar,$0.13,"$360,607,770.00",0.08%,-9.49%,-15.66%,"$5,560,863,493"
2025-11-21 17:56:46,Shiba Inu,shib,$0.00,"$232,994,253.00",0.05%,-9.55%,-13.20%,"$4,678,498,387"
2025-11-21 17:56:46,Canton,cc,$0.08,"$65,333,714.00",0.01%,-19.47%,-32.26%,"$2,697,540,665"
2025-11-21 17:56:46,XRP,xrp,$1.95,"$9,742,683,737.00",2.08%,-7.79%,-14.44%,"$117,232,355,680"
2025-11-21 17:56:46,Chainlink,link,$12.24,"$1,444,792,498.00",0.31%,-10.05%,-12.82%,"$8,496,152,905"
2025-11-21 17:56:46,Sui,sui,$1.40,"$1,670,025,381.00",0.36%,-13.57%,-20.56%,"$5,156,397,131"
2025-11-21 17:56:46,sUSDS,susds,$1.08,"$31,502,505.00",0.01%,+0.52%,+0.30%,"$3,626,552,579"
2025-11-21 17:56:46,TRON,trx,$0.28,"$1,438,468,257.00",0.31%,-2.11%,-4.55%,"$26,243,741,282"
2025-11-21 17:56:46,Hyperliquid,hype,$33.72,"$829,110,899.00",0.18%,-13.20%,-7.62%,"$9,104,667,322"
2025-11-21 17:56:46,Ethereum,eth,"$2,772.21","$57,345,120,412.00",12.24%,-7.54%,-11.21%,"$332,925,110,615"
2025-11-21 17:56:46,Stellar,xlm,$0.23,"$313,195,963.00",0.07%,-8.38%,-11.60%,"$7,434,903,706"
2025-11-21 17:56:46,Uniswap,uni,$6.33,"$851,443,984.00",0.18%,-12.11%,-10.93%,"$3,982,531,120"
2025-11-21 17:56:46,Polkadot,dot,$2.42,"$369,556,270.00",0.08%,-13.24%,-14.49%,"$3,947,405,704"
2025-11-21 17:56:46,Monero,xmr,$337.43,"$248,173,222.00",0.05%,-7.08%,-13.26%,"$6,228,030,026"
2025-11-21 17:56:46,Cardano,ada,$0.41,"$1,950,527,509.00",0.42%,-11.12%,-19.23%,"$15,051,617,662"
2025-11-21 17:56:46,Coinbase Wrapped BTC,cbbtc,"$84,927.00","$1,242,021,308.00",0.27%,-6.61%,-10.54%,"$6,104,438,747"
2025-11-21 17:56:46,USD1,usd1,$1.00,"$548,347,191.00",0.12%,+0.05%,+0.09%,"$2,705,146,364"
2025-11-21 17:56:46,Solana,sol,$128.82,"$11,579,261,681.00",2.47%,-8.48%,-7.08%,"$71,850,189,453"
2025-11-21 17:56:46,Litecoin,ltc,$83.95,"$1,069,566,953.00",0.23%,-8.75%,-11.51%,"$6,407,527,534"
2025-11-21 17:56:46,Avalanche,avax,$13.25,"$722,060,813.00",0.15%,-8.00%,-13.34%,"$5,671,974,211"
2025-11-21 17:56:46,Bitcoin,btc,"$85,256.00","$135,877,486,465.00",28.99%,-6.23%,-10.48%,"$1,688,331,248,969"
2025-11-21 17:56:46,BNB,bnb,$829.18,"$4,364,177,393.00",0.93%,-7.65%,-8.42%,"$113,740,651,884"
2025-11-21 17:56:46,MemeCore,m,$2.02,"$24,313,664.00",0.01%,-1.95%,-10.10%,"$3,442,958,491"
2025-11-21 17:56:46,Figure Heloc,figr_heloc,$1.02,"$28,119,500.00",0.01%,-1.57%,-2.00%,"$14,008,136,856"
2025-11-21 17:56:46,Ethena USDe,usde,$1.00,"$378,633,754.00",0.08%,+0.10%,-0.02%,"$7,468,886,042"
2025-11-21 17:56:46,WETH,weth,"$2,769.05","$411,492,645.00",0.09%,-7.59%,-11.22%,"$7,299,024,585"
2025-11-21 17:56:46,Dai,dai,$1.00,"$213,556,643.00",0.05%,+0.15%,+0.26%,"$4,484,863,282"
2025-11-21 17:56:46,Cronos,cro,$0.10,"$49,623,039.00",0.01%,-7.58%,-12.58%,"$3,704,331,560"
2025-11-21 17:56:46,Currency One USD,c1usd,$1.01,"$1,325,409.00",0.00%,+1.92%,+0.77%,"$2,568,494,697"
2025-11-21 17:56:46,USDT0,usdt0,$1.00,"$463,983,194.00",0.10%,+0.08%,+0.07%,"$3,862,785,828"
2025-11-21 17:56:46,USDS,usds,$1.00,"$9,077,422.00",0.00%,+0.01%,-0.01%,"$8,995,024,395"
2025-11-21 17:56:46,Ethena Staked USDe,susde,$1.20,"$97,258,798.00",0.02%,-0.01%,+0.05%,"$4,346,913,461"
2025-11-21 17:44:25,Solana,sol,$128.59,"$11,469,957,091.00",2.38%,-8.40%,-7.25%,"$71,616,805,448"
2025-11-21 17:44:25,Ethereum,eth,"$2,757.01","$58,157,122,200.00",12.09%,-7.83%,-11.69%,"$333,416,417,962"
2025-11-21 17:44:25,Coinbase Wrapped BTC,cbbtc,"$84,734.00","$1,227,828,594.00",0.26%,-6.93%,-10.74%,"$6,088,665,625"
2025-11-21 17:44:25,Lido Staked Ether,steth,"$2,757.22","$92,137,038.00",0.02%,-7.67%,-11.46%,"$23,830,945,736"
2025-11-21 17:44:25,sUSDS,susds,$1.07,"$31,154,106.00",0.01%,+0.14%,-0.12%,"$3,617,157,062"
2025-11-21 17:44:25,XRP,xrp,$1.95,"$9,604,645,443.00",2.00%,-7.93%,-14.51%,"$117,377,002,307"
2025-11-21 17:44:25,Wrapped Beacon ETH,wbeth,"$2,985.64","$26,462,901.00",0.01%,-7.98%,-11.52%,"$9,740,556,809"
2025-11-21 17:44:25,Cardano,ada,$0.41,"$1,935,236,878.00",0.40%,-11.16%,-19.16%,"$15,086,606,187"
2025-11-21 17:44:25,MemeCore,m,$2.03,"$24,089,332.00",0.01%,-1.86%,-9.79%,"$3,452,168,582"
2025-11-21 17:44:25,Figure Heloc,figr_heloc,$1.02,"$28,087,215.00",0.01%,-1.57%,-2.00%,"$14,008,014,289"
2025-11-21 17:44:25,Sui,sui,$1.40,"$1,699,072,747.00",0.35%,-13.40%,-20.35%,"$5,151,385,697"
2025-11-21 17:44:25,Litecoin,ltc,$83.98,"$1,059,946,443.00",0.22%,-8.74%,-11.48%,"$6,427,536,492"
2025-11-21 17:44:25,Bittensor,tao,$280.68,"$356,768,193.00",0.07%,-13.75%,-12.59%,"$2,694,154,698"
2025-11-21 17:44:25,Mantle,mnt,$0.94,"$134,202,225.00",0.03%,-14.12%,-19.72%,"$3,054,318,280"
2025-11-21 17:44:25,Currency One USD,c1usd,$1.01,"$1,327,540.00",0.00%,+2.04%,+0.93%,"$2,573,179,432"
2025-11-21 17:44:25,Bitcoin Cash,bch,$483.91,"$518,987,229.00",0.11%,-3.16%,+0.19%,"$9,657,194,219"
2025-11-21 17:44:25,Polkadot,dot,$2.42,"$360,067,646.00",0.07%,-13.06%,-14.58%,"$3,954,920,297"
2025-11-21 17:44:25,USDT0,usdt0,$1.00,"$412,177,942.00",0.09%,-0.05%,-0.06%,"$3,854,625,735"
2025-11-21 17:44:25,Wrapped Bitcoin,wbtc,"$84,581.00","$1,132,195,058.00",0.24%,-6.78%,-10.92%,"$10,716,050,401"
2025-11-21 17:44:25,Cronos,cro,$0.10,"$50,144,747.00",0.01%,-7.46%,-12.46%,"$3,727,667,771"
2025-11-21 17:44:25,Toncoin,ton,$1.54,"$251,048,510.00",0.05%,-9.79%,-18.46%,"$3,822,795,189"
2025-11-21 17:44:25,Dogecoin,doge,$0.14,"$3,884,496,727.00",0.81%,-10.98%,-11.42%,"$21,418,481,290"
2025-11-21 17:44:25,Monero,xmr,$339.25,"$195,662,331.00",0.04%,-6.41%,-12.79%,"$6,259,613,366"
2025-11-21 17:44:25,WETH,weth,"$2,767.31","$911,498,582.00",0.19%,-7.09%,-11.27%,"$7,268,501,224"
2025-11-21 17:44:25,USD1,usd1,$1.00,"$528,827,978.00",0.11%,+0.01%,+0.09%,"$2,706,058,271"
2025-11-21 17:44:25,Dai,dai,$1.00,"$209,268,274.00",0.04%,+0.07%,+0.09%,"$4,462,648,105"
2025-11-21 17:44:25,Avalanche,avax,$13.24,"$717,450,622.00",0.15%,-8.08%,-13.41%,"$5,677,096,430"
2025-11-21 17:44:25,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,917,229,582.00",0.40%,-0.13%,-0.27%,"$8,989,723,498"
2025-11-21 17:44:25,LEO Token,leo,$9.16,"$1,464,695.00",0.00%,-2.96%,-0.45%,"$8,451,454,326"
2025-11-21 17:44:25,Chainlink,link,$12.22,"$1,415,708,084.00",0.29%,-10.23%,-12.94%,"$8,516,821,707"
2025-11-21 17:44:25,Ethena Staked USDe,susde,$1.20,"$97,077,838.00",0.02%,+0.00%,+0.05%,"$4,346,407,829"
2025-11-21 17:44:25,Tether,usdt,$1.00,"$206,984,609,034.00",43.02%,-0.01%,-0.04%,"$184,589,182,641"
2025-11-21 17:44:25,Shiba Inu,shib,$0.00,"$230,807,404.00",0.05%,-9.31%,-13.03%,"$4,689,719,922"
2025-11-21 17:44:25,Bitcoin,btc,"$84,886.00","$137,800,545,460.00",28.64%,-6.55%,-10.87%,"$1,695,300,056,110"
2025-11-21 17:44:25,Ethena USDe,usde,$1.00,"$370,330,551.00",0.08%,+0.10%,-0.07%,"$7,471,520,933"
2025-11-21 17:44:25,Uniswap,uni,$6.37,"$845,541,938.00",0.18%,-11.65%,-10.48%,"$4,009,549,198"
2025-11-21 17:44:25,Hyperliquid,hype,$33.74,"$818,635,939.00",0.17%,-13.21%,-7.55%,"$9,136,740,642"
2025-11-21 17:44:25,Wrapped eETH,weeth,"$2,982.75","$55,422,413.00",0.01%,-7.63%,-11.64%,"$7,072,687,664"
2025-11-21 17:44:25,Zcash,zec,$637.58,"$2,650,441,255.00",0.55%,-8.20%,+17.87%,"$10,449,035,894"
2025-11-21 17:44:25,TRON,trx,$0.28,"$1,432,561,436.00",0.30%,-1.90%,-4.49%,"$26,263,723,307"
2025-11-21 17:44:25,PayPal USD,pyusd,$1.00,"$103,254,866.00",0.02%,+0.03%,+0.03%,"$3,613,046,906"
2025-11-21 17:44:25,Hedera,hbar,$0.13,"$344,364,705.00",0.07%,-9.68%,-16.06%,"$5,560,719,402"
2025-11-21 17:44:25,USDC,usdc,$1.00,"$25,678,688,334.00",5.34%,-0.00%,-0.01%,"$73,722,700,969"
2025-11-21 17:44:25,WhiteBIT Coin,wbt,$57.28,"$245,467,082.00",0.05%,-3.98%,+9.35%,"$12,268,058,183"
2025-11-21 17:44:25,Stellar,xlm,$0.23,"$309,648,401.00",0.06%,-8.27%,-11.53%,"$7,434,875,666"
2025-11-21 17:44:25,Wrapped stETH,wsteth,"$3,361.42","$111,941,047.00",0.02%,-7.72%,-11.53%,"$11,092,461,036"
2025-11-21 17:44:25,BNB,bnb,$827.38,"$4,442,753,300.00",0.92%,-7.57%,-8.62%,"$114,225,085,077"
2025-11-21 17:44:25,Canton,cc,$0.08,"$65,219,760.00",0.01%,-18.75%,-31.70%,"$2,730,534,174"
2025-11-21 17:44:25,USDS,usds,$1.00,"$9,106,559.00",0.00%,-0.02%,-0.03%,"$8,993,683,877"
2025-11-21 17:44:25,World Liberty Financial,wlfi,$0.12,"$222,023,366.00",0.05%,-11.73%,-11.88%,"$3,391,669,547"
2025-11-21 17:24:22,Sui,sui,$1.38,"$1,625,477,165.00",0.34%,-15.02%,-21.79%,"$5,077,848,767"
2025-11-21 17:24:22,Hyperliquid,hype,$33.00,"$804,744,987.00",0.17%,-14.99%,-9.58%,"$8,978,352,481"
2025-11-21 17:24:22,USDS,usds,$1.00,"$9,115,012.00",0.00%,+0.01%,-0.01%,"$9,000,922,182"
2025-11-21 17:24:22,Mantle,mnt,$0.92,"$133,039,268.00",0.03%,-15.85%,-21.22%,"$3,030,306,647"
2025-11-21 17:24:22,Bitcoin Cash,bch,$471.15,"$489,437,704.00",0.10%,-5.74%,-2.45%,"$9,402,033,158"
2025-11-21 17:24:22,Wrapped Bitcoin,wbtc,"$83,353.00","$1,101,669,791.00",0.23%,-8.42%,-12.21%,"$10,565,837,611"
2025-11-21 17:24:22,Stellar,xlm,$0.23,"$303,332,683.00",0.06%,-9.69%,-13.05%,"$7,340,730,900"
2025-11-21 17:24:22,WhiteBIT Coin,wbt,$56.84,"$327,373,762.00",0.07%,-4.52%,+8.50%,"$12,198,643,516"
2025-11-21 17:24:22,Wrapped stETH,wsteth,"$3,324.41","$105,991,289.00",0.02%,-9.19%,-12.50%,"$10,934,720,050"
2025-11-21 17:24:22,Zcash,zec,$630.51,"$2,645,415,651.00",0.55%,-9.68%,+16.56%,"$10,384,152,061"
2025-11-21 17:24:22,WETH,weth,"$2,725.28","$297,189,873.00",0.06%,-9.24%,-12.62%,"$7,205,297,247"
2025-11-21 17:24:22,Ethena USDe,usde,$1.00,"$382,813,738.00",0.08%,-0.08%,-0.14%,"$7,470,218,623"
2025-11-21 17:24:22,Shiba Inu,shib,$0.00,"$226,788,758.00",0.05%,-10.10%,-14.20%,"$4,631,741,094"
2025-11-21 17:24:22,XRP,xrp,$1.92,"$9,439,291,720.00",1.96%,-9.21%,-15.91%,"$116,273,757,014"
2025-11-21 17:24:22,LEO Token,leo,$9.11,"$1,458,472.00",0.00%,-3.68%,-1.00%,"$8,430,831,341"
2025-11-21 17:24:22,Uniswap,uni,$6.28,"$833,000,680.00",0.17%,-13.19%,-11.75%,"$3,956,261,888"
2025-11-21 17:24:22,MemeCore,m,$2.01,"$23,569,123.00",0.00%,-2.48%,-10.40%,"$3,430,188,477"
2025-11-21 17:24:22,BNB,bnb,$818.53,"$4,195,832,269.00",0.87%,-8.86%,-9.60%,"$112,552,215,183"
2025-11-21 17:24:22,Solana,sol,$126.42,"$11,218,598,227.00",2.33%,-9.89%,-8.82%,"$70,699,586,269"
2025-11-21 17:24:22,World Liberty Financial,wlfi,$0.12,"$199,041,436.00",0.04%,-12.98%,-13.56%,"$3,341,881,881"
2025-11-21 17:24:22,Tether,usdt,$1.00,"$203,911,032,091.00",42.34%,-0.03%,-0.04%,"$184,568,302,021"
2025-11-21 17:24:22,Toncoin,ton,$1.52,"$249,024,786.00",0.05%,-11.06%,-19.41%,"$3,780,609,450"
2025-11-21 17:24:22,Coinbase Wrapped BTC,cbbtc,"$83,759.00","$1,210,821,605.00",0.25%,-7.92%,-11.77%,"$6,060,195,802"
2025-11-21 17:24:22,Avalanche,avax,$13.07,"$707,097,162.00",0.15%,-9.25%,-14.54%,"$5,606,170,073"
2025-11-21 17:24:22,PayPal USD,pyusd,$1.00,"$171,361,091.00",0.04%,-0.02%,+0.01%,"$3,611,013,576"
2025-11-21 17:24:22,Chainlink,link,$11.99,"$1,394,923,564.00",0.29%,-11.91%,-14.60%,"$8,361,291,030"
2025-11-21 17:24:22,Dogecoin,doge,$0.14,"$3,820,577,288.00",0.79%,-11.95%,-12.75%,"$21,260,508,924"
2025-11-21 17:24:22,Polkadot,dot,$2.38,"$354,951,653.00",0.07%,-14.28%,-15.82%,"$3,906,091,693"
2025-11-21 17:24:22,Monero,xmr,$334.37,"$193,981,767.00",0.04%,-7.77%,-14.05%,"$6,134,351,225"
2025-11-21 17:24:22,Cronos,cro,$0.10,"$47,009,839.00",0.01%,-8.69%,-13.84%,"$3,660,937,208"
2025-11-21 17:24:22,sUSDS,susds,$1.08,"$27,798,661.00",0.01%,+0.27%,+0.07%,"$3,622,751,007"
2025-11-21 17:24:22,Ethena Staked USDe,susde,$1.20,"$96,287,744.00",0.02%,-0.02%,+0.04%,"$4,347,057,634"
2025-11-21 17:24:22,Litecoin,ltc,$82.73,"$1,038,221,622.00",0.22%,-9.91%,-12.79%,"$6,344,224,464"
2025-11-21 17:24:22,Ethereum,eth,"$2,724.64","$56,746,145,409.00",11.78%,-9.22%,-12.73%,"$328,414,525,672"
2025-11-21 17:24:22,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$2,143,912,439.00",0.45%,-0.22%,-0.18%,"$8,977,004,922"
2025-11-21 17:24:22,USD1,usd1,$1.00,"$557,300,187.00",0.12%,-0.03%,+0.03%,"$2,705,669,281"
2025-11-21 17:24:22,Wrapped Beacon ETH,wbeth,"$2,951.06","$25,797,126.00",0.01%,-9.31%,-12.54%,"$9,679,453,723"
2025-11-21 17:24:22,Bittensor,tao,$276.40,"$348,033,856.00",0.07%,-15.29%,-13.92%,"$2,654,025,691"
2025-11-21 17:24:22,Cardano,ada,$0.40,"$1,642,829,774.00",0.34%,-12.84%,-20.68%,"$14,830,762,609"
2025-11-21 17:24:22,Canton,cc,$0.08,"$62,274,676.00",0.01%,-20.34%,-32.84%,"$2,663,958,672"
2025-11-21 17:24:22,USDT0,usdt0,$1.00,"$578,275,174.00",0.12%,+0.00%,-0.04%,"$3,856,933,035"
2025-11-21 17:24:22,Wrapped eETH,weeth,"$2,944.28","$54,676,322.00",0.01%,-9.31%,-12.78%,"$7,018,334,599"
2025-11-21 17:24:22,Figure Heloc,figr_heloc,$1.02,"$28,087,215.00",0.01%,-1.57%,-2.00%,"$14,008,014,289"
2025-11-21 17:24:22,USDC,usdc,$1.00,"$27,184,533,995.00",5.65%,+0.00%,-0.00%,"$73,756,875,735"
2025-11-21 17:24:22,Currency One USD,c1usd,$1.00,"$1,046,485.00",0.00%,+0.53%,-0.27%,"$2,548,701,117"
2025-11-21 17:24:22,Lido Staked Ether,steth,"$2,721.79","$90,961,043.00",0.02%,-8.85%,-12.59%,"$23,467,832,756"
2025-11-21 17:24:22,Bitcoin,btc,"$83,663.00","$142,547,235,470.00",29.60%,-8.29%,-12.16%,"$1,675,997,993,929"
2025-11-21 17:24:22,Dai,dai,$1.00,"$205,146,516.00",0.04%,+0.12%,+0.12%,"$4,463,441,989"
2025-11-21 17:24:22,Hedera,hbar,$0.13,"$337,175,695.00",0.07%,-11.45%,-17.59%,"$5,475,917,068"
2025-11-21 17:24:22,TRON,trx,$0.28,"$1,416,832,528.00",0.29%,-2.14%,-4.72%,"$26,202,243,178"
2025-11-21 16:53:17,Dai,dai,$1.00,"$206,692,126.00",0.04%,-0.08%,-0.12%,"$4,472,955,835"
2025-11-21 16:53:17,XRP,xrp,$1.94,"$9,583,588,807.00",2.01%,-8.75%,-15.24%,"$116,446,174,719"
2025-11-21 16:53:17,WETH,weth,"$2,756.76","$404,438,941.00",0.08%,-8.22%,-11.78%,"$7,282,431,930"
2025-11-21 16:53:17,Bittensor,tao,$278.88,"$343,773,624.00",0.07%,-14.93%,-13.57%,"$2,662,291,060"
2025-11-21 16:53:17,Avalanche,avax,$13.15,"$714,796,447.00",0.15%,-8.65%,-14.35%,"$5,639,051,598"
2025-11-21 16:53:17,Hedera,hbar,$0.13,"$341,768,005.00",0.07%,-10.94%,-17.54%,"$5,499,817,346"
2025-11-21 16:53:17,Wrapped eETH,weeth,"$2,981.17","$54,782,549.00",0.01%,-8.19%,-11.73%,"$7,071,769,927"
2025-11-21 16:53:17,USDT0,usdt0,$1.00,"$444,489,720.00",0.09%,+0.03%,-0.07%,"$3,873,131,606"
2025-11-21 16:53:17,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,959,988,519.00",0.41%,-0.03%,-0.01%,"$8,984,409,344"
2025-11-21 16:53:17,Cardano,ada,$0.41,"$1,915,689,563.00",0.40%,-12.80%,-20.16%,"$14,887,073,780"
2025-11-21 16:53:17,USDC,usdc,$1.00,"$17,781,183,142.00",3.72%,+0.01%,-0.00%,"$73,778,065,648"
2025-11-21 16:53:17,Solana,sol,$127.86,"$11,401,046,626.00",2.39%,-9.58%,-8.83%,"$71,291,638,662"
